Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2022-02-12,414.5,575.0,316.5,559.3,1551.0,966.0,525.0,529.0,495.0,439.0,1310.0,1425.0,515.0,1040.0,493.0,3319.9,573.0,285.4,1235.0,315.1,568.0,543.0,851.5,587.0,1026.0,682.0,338.0,1705.0,485.0,459.0,367.0,757.2,4600.0,335.0,491.0,517.0,712.0,1349.0,430.1,4625.0,575.5,319.0,324.0,1260.0,430.0,521.5,513.5,398.5,2050.0,317.5,422.0,584.4,323.0,573.0,1590.0,979.0,534.0,546.0,509.0,453.0,1324.0,1439.9,520.1,1064.0,498.0,3370.0,585.0,291.0,1251.0,321.3,572.0,546.0,860.0,595.0,1034.0,700.0,347.8,1714.5,494.0,477.0,376.9,771.0,4650.0,343.7,500.0,537.0,720.0,1365.0,439.8,4687.0,585.9,325.0,329.0,1294.9,437.0,530.0,522.0,408.0,2060.0,321.0,413.0,568.0,312.0,555.0,1551.0,960.0,518.0,527.0,491.0,434.2,1305.0,1410.0,513.1,1033.0,487.0,3280.0,572.0,285.0,1232.0,312.0,565.0,533.3,845.0,585.0,1014.3,662.0,334.5,1672.1,475.3,445.0,364.1,748.0,4575.0,330.1,490.0,507.7,690.0,1346.0,429.3,4620.0,560.0,318.0,320.0,1260.0,420.0,516.2,510.7,393.0,2005.0,316.0,422.0,584.4,320.0,565.0,1590.0,975.1,526.1,545.0,499.0,453.0,1323.0,1410.0,520.0,1050.0,496.0,3280.0,582.0,285.0,1251.0,321.0,572.0,546.0,845.0,590.0,1014.3,687.0,347.8,1714.5,494.0,477.0,376.9,755.0,4605.0,341.8,490.0,507.7,705.0,1361.0,436.0,4650.0,585.9,324.9,320.0,1283.0,432.0,525.0,520.0,404.0,2026.0,318.0,20035.0,283093.0,54866.0,95207.0,1245.0,7512.0,280105.0,10106.0,22534.0,17098.0,6090.0,2773.0,15201.0,16578.0,16379.0,5783.0,1646.0,34925.0,6196.0,15625.0,17118.0,8382.0,7897.0,32490.0,7648.0,22451.0,24822.0,759.0,7746.0,34545.0,9679.0,38816.0,10332.0,409300.0,9713.0,4280.0,78979.0,1480.0,59218.0,8275.0,19475.0,28171.0,14645.0,10256.0,9234.0,32855.0,42870.0,17359.0,20123.0,68488.0
2022-02-14,404.0,541.0,304.0,533.0,1510.0,902.0,509.0,516.0,474.0,427.0,1270.0,1395.0,499.5,986.0,460.0,3210.0,539.2,276.0,1203.0,302.0,550.5,524.4,826.0,570.0,976.0,644.0,320.0,1620.0,458.6,435.0,353.0,710.0,4339.0,318.2,465.0,482.6,679.0,1275.0,414.0,4535.0,540.0,311.0,306.1,1268.0,408.0,498.1,488.9,385.0,2038.0,310.0,410.0,560.0,311.9,544.6,1510.0,920.0,517.0,520.0,489.0,432.9,1285.0,1414.5,519.9,986.0,480.0,3245.0,550.0,283.0,1223.0,306.0,568.1,530.0,833.0,585.0,1000.0,662.0,329.0,1635.0,474.0,447.0,356.0,735.0,4486.0,326.9,480.0,495.0,697.0,1315.0,426.0,4590.0,554.0,317.0,316.0,1275.0,415.0,507.9,498.0,390.0,2058.0,313.0,403.0,538.0,298.0,529.0,1478.0,884.0,500.0,504.7,465.3,420.0,1265.0,1361.0,490.1,966.0,453.0,3182.0,535.0,274.1,1195.5,294.0,550.0,516.1,810.0,555.0,976.0,640.0,315.0,1600.0,452.1,431.0,347.0,709.0,4333.0,315.0,465.0,482.6,666.5,1268.0,411.0,4483.0,530.0,309.0,304.0,1227.0,402.0,498.0,478.6,375.0,1987.0,306.1,405.0,550.0,300.0,534.0,1480.0,884.0,500.0,505.0,482.0,420.0,1266.0,1375.2,490.1,968.0,478.0,3200.0,540.0,275.0,1202.0,300.0,557.0,530.0,818.0,555.0,995.0,642.0,318.0,1610.0,458.0,443.7,356.0,731.9,4410.0,318.0,477.0,494.0,672.0,1315.0,419.0,4500.0,554.0,313.0,314.0,1227.1,410.0,498.0,478.6,380.0,1987.0,306.1,24705.0,278738.0,83109.0,94614.0,1604.0,14284.0,226699.0,15692.0,21098.0,17103.0,11238.0,6186.0,17726.0,10632.0,27709.0,14012.0,2745.0,52721.0,7653.0,17787.0,26716.0,10379.0,12531.0,57561.0,6040.0,15294.0,30641.0,2532.0,5712.0,8046.0,6852.0,40418.0,26212.0,326690.0,9352.0,1950.0,43805.0,3789.0,50096.0,10205.0,26693.0,27791.0,18767.0,3727.0,10119.0,41036.0,69233.0,28305.0,13194.0,62480.0
2022-02-15,407.0,573.0,316.0,556.0,1540.0,922.0,534.0,540.0,490.0,435.0,1295.0,1409.0,508.0,1016.0,495.0,3235.0,545.0,287.0,1222.0,312.0,552.0,525.0,850.0,582.0,1010.0,670.0,339.6,1655.0,485.4,459.0,360.0,720.0,4342.0,329.6,486.0,520.0,703.0,1322.0,427.0,4830.0,557.0,326.0,324.0,1331.0,416.0,516.0,507.0,407.0,2040.0,313.1,410.0,574.0,320.0,556.9,1540.0,923.1,534.0,540.0,490.1,438.0,1295.0,1420.0,509.0,1016.0,497.0,3249.9,549.5,287.8,1227.0,314.0,556.0,534.8,852.0,584.0,1015.0,674.0,339.6,1685.0,486.5,459.0,360.0,724.2,4355.0,330.0,488.0,525.0,703.0,1322.0,428.0,4858.0,559.0,328.0,324.0,1331.0,418.5,516.8,507.9,413.0,2040.0,315.0,403.2,542.0,303.0,533.0,1480.1,902.0,510.0,510.1,473.0,422.0,1273.0,1380.0,498.0,961.4,456.0,3195.1,540.0,275.0,1206.0,300.0,547.0,523.0,826.0,570.0,975.0,644.0,314.6,1612.6,449.5,428.0,350.0,700.0,4216.0,319.0,468.0,477.0,675.2,1275.0,411.3,4537.0,540.0,310.0,310.0,1245.0,400.1,500.0,481.0,372.0,1990.0,307.0,405.0,551.8,309.9,542.0,1510.0,919.8,519.1,516.0,482.9,430.0,1285.0,1420.0,502.0,998.9,460.0,3205.0,540.0,276.4,1225.0,308.0,550.1,534.8,826.0,570.0,976.0,656.5,326.0,1650.0,467.7,443.7,359.9,709.0,4252.7,324.0,468.0,478.0,690.0,1300.0,418.0,4600.0,542.0,316.9,312.2,1253.0,409.0,508.0,485.0,392.7,2036.5,315.0,36803.0,243819.0,66135.0,87996.0,910.0,14062.0,225080.0,9949.0,22261.0,28269.0,6769.0,4020.0,24633.0,12759.0,23110.0,5393.0,2180.0,60010.0,7366.0,9907.0,20932.0,19539.0,11927.0,30327.0,3822.0,5337.0,23732.0,1113.0,11659.0,13227.0,5057.0,60306.0,53147.0,289771.0,8608.0,3967.0,29067.0,2614.0,71056.0,27934.0,15890.0,27257.0,14690.0,4254.0,10101.0,34464.0,85331.0,32859.0,18447.0,38075.0
2022-02-16,406.9,556.0,308.0,543.0,1515.0,913.0,523.0,521.2,482.0,429.0,1299.0,1399.9,507.0,975.1,480.0,3207.0,538.0,284.0,1220.0,307.0,554.0,521.0,838.0,572.0,995.3,651.0,327.0,1639.0,475.0,447.5,354.9,702.0,4298.0,322.0,475.0,503.2,688.0,1285.3,418.0,4791.0,554.6,315.1,314.0,1335.0,409.0,505.0,496.0,400.0,2085.0,308.5,415.0,573.0,322.0,566.0,1569.9,939.0,544.0,540.0,499.0,443.7,1313.0,1408.0,513.0,1025.0,510.0,3269.0,550.0,290.0,1236.9,316.0,573.0,535.5,872.1,587.0,1030.0,674.0,346.0,1654.0,486.0,460.2,367.0,725.0,4380.0,336.0,490.6,515.0,705.0,1348.4,434.8,4900.0,565.0,332.0,328.0,1335.0,416.0,525.0,509.9,410.9,2085.0,318.7,406.0,550.2,306.0,540.1,1510.0,909.0,520.0,521.0,475.0,428.5,1295.0,1375.1,503.0,975.1,475.0,3205.0,535.0,282.0,1215.0,304.0,550.0,518.0,833.0,570.0,990.0,651.0,325.0,1632.0,468.1,446.0,352.0,695.0,4257.0,318.7,470.4,502.0,677.0,1285.0,415.0,4704.0,550.0,312.0,312.0,1290.0,408.0,501.0,491.0,385.0,2002.0,308.1,415.0,569.0,320.0,565.0,1569.9,939.0,534.0,540.0,499.0,443.7,1300.0,1400.0,508.1,1025.0,504.0,3235.0,545.0,290.0,1215.0,314.0,552.1,535.5,846.0,582.0,1015.0,670.0,345.0,1654.0,486.0,450.0,367.0,720.0,4342.0,330.0,487.0,513.0,700.0,1348.4,434.7,4850.0,559.0,332.0,324.0,1304.4,410.0,517.0,506.0,400.0,2021.0,318.7,17607.0,286885.0,60584.0,69713.0,453.0,7003.0,400633.0,15561.0,16798.0,13235.0,13299.0,3011.0,16461.0,12408.0,21614.0,5191.0,1117.0,34924.0,8104.0,11670.0,12086.0,8674.0,11472.0,26554.0,3445.0,10722.0,34459.0,818.0,7454.0,4982.0,6486.0,75085.0,20891.0,224170.0,10890.0,6021.0,73217.0,2470.0,54033.0,18774.0,8722.0,22136.0,11089.0,7124.0,5267.0,28013.0,50971.0,18332.0,19873.0,39481.0
2022-02-17,405.0,552.0,307.0,544.0,1540.0,913.0,520.1,516.0,475.0,429.1,1290.0,1386.4,508.3,995.0,479.7,3220.0,538.0,283.9,1209.5,305.0,555.9,517.0,835.0,573.1,995.0,655.0,324.0,1637.0,458.9,453.0,353.0,696.0,4255.0,318.5,479.0,507.0,681.0,1309.0,413.0,4960.0,555.0,316.0,313.5,1346.0,418.9,504.0,491.0,393.0,2065.0,312.3,415.0,560.7,312.0,548.8,1545.0,913.0,532.9,530.0,485.0,435.0,1310.0,1400.0,512.0,1008.0,488.9,3245.0,545.0,288.0,1225.0,311.0,564.5,531.4,846.0,579.0,1009.0,663.0,328.0,1668.0,472.0,456.0,360.0,715.0,4300.0,328.0,489.0,520.0,698.0,1330.0,423.0,4989.9,562.0,321.0,320.2,1346.0,418.9,509.0,499.0,401.9,2078.0,313.0,403.5,546.0,305.1,534.5,1486.0,901.0,515.0,512.0,475.0,426.0,1285.5,1372.0,506.1,966.0,475.0,3207.0,534.2,280.0,1205.0,301.0,550.0,515.0,827.0,566.3,980.0,645.0,320.7,1634.0,456.7,445.0,347.9,694.0,4240.0,317.0,464.0,490.0,676.0,1286.0,413.0,4788.0,547.0,306.8,310.1,1309.0,410.0,500.0,487.0,385.5,2021.0,307.0,415.0,552.0,311.0,544.0,1545.0,913.0,515.0,530.0,485.0,435.0,1295.5,1400.0,507.0,975.0,488.9,3220.0,545.0,288.0,1210.0,306.5,552.2,531.4,838.0,572.0,1008.0,663.0,321.2,1668.0,466.0,445.0,347.9,707.9,4300.0,326.0,484.5,494.1,688.0,1311.0,415.0,4800.0,547.0,321.0,311.0,1310.8,410.0,501.0,487.0,393.0,2050.0,308.0,18795.0,144692.0,40354.0,67702.0,1166.0,9175.0,121812.0,7869.0,8123.0,6150.0,7980.0,1805.0,14120.0,21456.0,11294.0,3007.0,1060.0,28581.0,4177.0,10561.0,13723.0,14552.0,19519.0,28529.0,5375.0,7749.0,22444.0,548.0,11261.0,10335.0,4085.0,42404.0,28638.0,153727.0,9508.0,4305.0,43478.0,1580.0,30240.0,45468.0,9457.0,40947.0,6794.0,2525.0,5504.0,18933.0,23643.0,17855.0,8088.0,72584.0
2022-02-18,405.0,552.0,307.0,544.0,1540.0,913.0,520.1,516.0,475.0,429.1,1290.0,1386.4,508.3,995.0,479.7,3220.0,538.0,283.9,1209.5,305.0,555.9,517.0,835.0,573.1,995.0,655.0,324.0,1637.0,458.9,453.0,353.0,696.0,4255.0,318.5,479.0,507.0,681.0,1309.0,413.0,4960.0,555.0,316.0,313.5,1346.0,418.9,504.0,491.0,393.0,2065.0,312.3,415.0,560.7,312.0,548.8,1545.0,913.0,532.9,530.0,485.0,435.0,1310.0,1400.0,512.0,1008.0,488.9,3245.0,545.0,288.0,1225.0,311.0,564.5,531.4,846.0,579.0,1009.0,663.0,328.0,1668.0,472.0,456.0,360.0,715.0,4300.0,328.0,489.0,520.0,698.0,1330.0,423.0,4989.9,562.0,321.0,320.2,1346.0,418.9,509.0,499.0,401.9,2078.0,313.0,403.5,546.0,305.1,534.5,1486.0,901.0,515.0,512.0,475.0,426.0,1285.5,1372.0,506.1,966.0,475.0,3207.0,534.2,280.0,1205.0,301.0,550.0,515.0,827.0,566.3,980.0,645.0,320.7,1634.0,456.7,445.0,347.9,694.0,4240.0,317.0,464.0,490.0,676.0,1286.0,413.0,4788.0,547.0,306.8,310.1,1309.0,410.0,500.0,487.0,385.5,2021.0,307.0,415.0,552.0,311.0,544.0,1545.0,913.0,515.0,530.0,485.0,435.0,1295.5,1400.0,507.0,975.0,488.9,3220.0,545.0,288.0,1210.0,306.5,552.2,531.4,838.0,572.0,1008.0,663.0,321.2,1668.0,466.0,445.0,347.9,707.9,4300.0,326.0,484.5,494.1,688.0,1311.0,415.0,4800.0,547.0,321.0,311.0,1310.8,410.0,501.0,487.0,393.0,2050.0,308.0,18795.0,144692.0,40354.0,67702.0,1166.0,9175.0,121812.0,7869.0,8123.0,6150.0,7980.0,1805.0,14120.0,21456.0,11294.0,3007.0,1060.0,28581.0,4177.0,10561.0,13723.0,14552.0,19519.0,28529.0,5375.0,7749.0,22444.0,548.0,11261.0,10335.0,4085.0,42404.0,28638.0,153727.0,9508.0,4305.0,43478.0,1580.0,30240.0,45468.0,9457.0,40947.0,6794.0,2525.0,5504.0,18933.0,23643.0,17855.0,8088.0,72584.0
2022-02-19,405.0,552.0,307.0,544.0,1540.0,913.0,520.1,516.0,475.0,429.1,1290.0,1386.4,508.3,995.0,479.7,3220.0,538.0,283.9,1209.5,305.0,555.9,517.0,835.0,573.1,995.0,655.0,324.0,1637.0,458.9,453.0,353.0,696.0,4255.0,318.5,479.0,507.0,681.0,1309.0,413.0,4960.0,555.0,316.0,313.5,1346.0,418.9,504.0,491.0,393.0,2065.0,312.3,415.0,560.7,312.0,548.8,1545.0,913.0,532.9,530.0,485.0,435.0,1310.0,1400.0,512.0,1008.0,488.9,3245.0,545.0,288.0,1225.0,311.0,564.5,531.4,846.0,579.0,1009.0,663.0,328.0,1668.0,472.0,456.0,360.0,715.0,4300.0,328.0,489.0,520.0,698.0,1330.0,423.0,4989.9,562.0,321.0,320.2,1346.0,418.9,509.0,499.0,401.9,2078.0,313.0,403.5,546.0,305.1,534.5,1486.0,901.0,515.0,512.0,475.0,426.0,1285.5,1372.0,506.1,966.0,475.0,3207.0,534.2,280.0,1205.0,301.0,550.0,515.0,827.0,566.3,980.0,645.0,320.7,1634.0,456.7,445.0,347.9,694.0,4240.0,317.0,464.0,490.0,676.0,1286.0,413.0,4788.0,547.0,306.8,310.1,1309.0,410.0,500.0,487.0,385.5,2021.0,307.0,415.0,552.0,311.0,544.0,1545.0,913.0,515.0,530.0,485.0,435.0,1295.5,1400.0,507.0,975.0,488.9,3220.0,545.0,288.0,1210.0,306.5,552.2,531.4,838.0,572.0,1008.0,663.0,321.2,1668.0,466.0,445.0,347.9,707.9,4300.0,326.0,484.5,494.1,688.0,1311.0,415.0,4800.0,547.0,321.0,311.0,1310.8,410.0,501.0,487.0,393.0,2050.0,308.0,18795.0,144692.0,40354.0,67702.0,1166.0,9175.0,121812.0,7869.0,8123.0,6150.0,7980.0,1805.0,14120.0,21456.0,11294.0,3007.0,1060.0,28581.0,4177.0,10561.0,13723.0,14552.0,19519.0,28529.0,5375.0,7749.0,22444.0,548.0,11261.0,10335.0,4085.0,42404.0,28638.0,153727.0,9508.0,4305.0,43478.0,1580.0,30240.0,45468.0,9457.0,40947.0,6794.0,2525.0,5504.0,18933.0,23643.0,17855.0,8088.0,72584.0
2022-02-20,399.0,541.0,306.0,538.0,1505.0,890.0,512.5,513.6,465.3,427.8,1278.0,1375.0,499.9,967.0,480.0,3150.0,538.0,276.0,1190.0,306.0,562.0,505.0,814.5,563.2,963.0,638.2,325.0,1610.0,458.0,438.0,343.0,671.0,4157.0,314.1,468.0,495.0,670.0,1270.0,405.0,5133.0,536.0,313.1,309.0,1345.0,405.0,498.0,479.1,388.0,2004.9,306.0,402.0,555.0,313.0,550.0,1520.0,900.0,525.0,528.0,471.2,430.0,1285.0,1386.4,509.0,995.0,505.0,3213.0,548.7,278.9,1210.0,312.0,562.0,515.0,832.0,573.0,976.0,654.0,335.7,1631.0,469.0,452.0,353.0,686.0,4224.0,320.9,490.6,514.9,680.0,1335.1,412.0,5368.0,554.6,324.0,317.0,1345.0,410.6,505.0,488.0,400.0,2033.0,309.0,395.0,530.0,295.0,515.5,1470.0,880.0,501.8,505.0,456.2,411.0,1240.0,1350.0,489.0,956.0,452.1,3092.9,520.0,270.0,1176.0,296.0,540.0,502.0,805.1,555.0,937.4,635.0,309.9,1573.0,449.6,434.0,336.2,670.0,4086.7,306.0,460.2,490.0,651.0,1255.0,396.9,5059.2,533.1,303.6,303.0,1285.0,396.3,481.0,473.0,377.5,1990.0,303.1,400.0,541.0,300.9,533.2,1510.0,895.0,509.7,506.0,465.5,427.0,1270.0,1386.4,498.5,995.0,470.2,3157.0,548.7,278.3,1197.0,299.0,544.8,506.7,832.0,566.5,976.0,641.9,320.0,1605.1,449.8,444.0,350.0,683.0,4170.0,312.2,469.5,496.9,667.4,1335.1,410.0,5059.2,554.6,316.0,307.3,1319.1,410.6,494.0,482.0,385.2,2023.7,306.2,35466.0,314734.0,101260.0,125018.0,1804.0,11723.0,321830.0,26362.0,33847.0,19040.0,9820.0,2365.0,33658.0,21235.0,26551.0,6688.0,3603.0,48330.0,6334.0,17300.0,14121.0,12912.0,11817.0,40969.0,11561.0,6430.0,69570.0,2563.0,9301.0,15683.0,8839.0,33217.0,36960.0,293998.0,12325.0,4103.0,65281.0,2801.0,71015.0,111344.0,18488.0,33179.0,20074.0,6948.0,9691.0,48069.0,60264.0,27821.0,9361.0,51452.0
2022-02-21,402.0,550.0,310.0,544.0,1520.0,894.0,524.0,532.0,469.0,438.5,1280.0,1383.0,515.0,986.0,490.0,3190.0,530.0,279.0,1193.0,316.5,578.0,505.0,827.5,567.0,948.0,644.1,330.0,1640.0,470.9,439.0,345.0,691.0,4172.0,316.0,487.0,504.2,682.0,1274.0,408.0,5072.0,540.2,317.5,315.0,1320.0,408.0,499.0,482.2,399.0,1992.0,310.0,405.0,552.9,313.0,545.0,1521.0,900.0,524.5,550.0,479.0,449.3,1299.0,1399.9,520.0,1000.0,501.0,3190.0,546.0,281.0,1205.0,325.0,578.0,524.0,864.2,570.0,975.0,649.9,334.0,1672.0,472.0,446.7,349.9,710.0,4200.0,320.0,490.0,514.0,685.0,1321.3,411.9,5235.6,544.0,321.3,316.2,1343.0,413.1,504.0,489.0,400.0,2019.9,312.0,398.0,540.0,306.0,529.0,1490.0,883.0,513.0,513.0,466.1,422.7,1275.0,1375.0,500.0,967.1,471.0,3150.0,530.0,274.0,1190.0,301.0,551.5,500.0,821.0,564.0,935.9,641.0,325.0,1585.1,448.9,431.0,344.0,670.0,4150.0,313.0,469.0,495.0,660.0,1255.0,405.2,5001.0,534.1,312.0,307.0,1311.0,402.1,497.0,478.0,385.0,1988.0,304.0,400.0,545.0,308.0,536.0,1490.0,900.0,513.0,517.0,474.0,430.0,1278.0,1399.9,509.0,967.1,489.0,3150.0,545.0,277.0,1190.0,312.0,567.0,515.1,830.0,564.0,975.0,649.9,331.0,1585.1,467.1,446.5,345.0,682.2,4150.0,319.7,477.3,495.0,670.0,1295.4,411.9,5235.6,542.5,319.3,310.0,1319.0,410.0,500.0,478.1,385.0,2005.0,312.0,27798.0,186119.0,37422.0,58823.0,1284.0,6564.0,182696.0,39279.0,9350.0,59864.0,7286.0,3150.0,22051.0,15750.0,27320.0,4273.0,970.0,45058.0,6160.0,42073.0,23725.0,19233.0,9403.0,23688.0,11641.0,5026.0,19969.0,1426.0,3413.0,14202.0,3616.0,47132.0,17959.0,160337.0,11709.0,3345.0,73053.0,2333.0,32922.0,51133.0,8820.0,17800.0,7627.0,3066.0,3684.0,22781.0,36417.0,18793.0,39575.0,55581.0
2022-02-22,404.8,556.0,312.0,548.0,1503.0,899.0,525.0,560.9,483.0,439.0,1283.0,1392.0,510.0,980.0,496.0,3190.0,562.0,281.0,1206.0,327.0,601.0,515.1,825.0,571.0,935.0,655.0,347.0,1650.0,484.0,445.0,352.0,717.0,4166.0,315.0,486.0,504.9,715.0,1296.9,413.0,5072.0,545.2,322.0,320.0,1307.9,410.0,505.0,494.0,396.0,1980.0,309.0,408.0,566.0,317.0,557.0,1525.0,903.1,534.0,568.0,490.0,447.0,1314.0,1410.0,523.0,1005.0,508.0,3225.0,571.0,284.4,1214.9,331.5,601.0,515.1,843.0,575.0,960.0,664.0,352.0,1704.0,490.0,465.0,358.0,725.0,4215.0,322.0,496.9,515.0,719.0,1299.4,418.0,5147.9,556.0,328.0,330.0,1319.0,422.0,509.9,499.5,408.0,2010.0,315.9,402.0,539.0,311.1,545.1,1491.0,894.2,521.0,539.0,466.0,437.6,1280.0,1380.0,508.0,975.1,491.0,3180.0,520.0,279.0,1185.0,318.0,565.0,505.0,822.0,570.0,930.0,645.0,332.0,1623.0,465.0,439.1,346.5,691.0,4160.1,314.0,485.0,494.3,680.0,1272.0,411.0,5058.0,545.0,317.0,315.0,1290.0,409.3,502.0,490.0,394.0,1980.0,308.0,402.0,539.0,316.2,550.0,1492.0,900.0,534.0,542.0,466.0,445.8,1280.1,1407.6,516.0,1005.0,499.8,3199.0,530.0,284.0,1190.0,322.0,578.0,515.1,843.0,571.0,959.0,653.9,336.6,1623.0,473.0,440.0,350.2,704.8,4200.0,319.9,495.5,504.5,695.0,1299.4,416.0,5072.0,550.9,321.5,320.0,1316.0,415.0,508.9,491.0,401.0,2010.0,310.0,15662.0,228726.0,69622.0,64126.0,885.0,9270.0,194149.0,93944.0,27305.0,15520.0,8434.0,2800.0,31378.0,13441.0,28452.0,4644.0,5758.0,26651.0,2926.0,64878.0,22719.0,13312.0,16213.0,26293.0,12118.0,8670.0,92357.0,1126.0,11682.0,9838.0,5252.0,86373.0,24890.0,219278.0,14856.0,10053.0,146213.0,1710.0,56519.0,21980.0,10911.0,43113.0,23877.0,6210.0,10286.0,36610.0,36006.0,26070.0,8656.0,43071.0
